Name,Metal,Wood,Water,Fire,Earth,None,Heavy1,Heavy2,Light1,Light2,LowDensity1,LowDensity2,HighDensity1,HighDensity2,Soft1,Soft2,Hard1,Hard2,Smooth1,Smooth2,Rough1,Rough2,Sharp,Blunt,Elastic,Precise,SmallThing,Gravel,Liquid,GreatThing_AttackLow,GreatThing_Attack,GreatThing_Ling,GreatThing_Knock,GreatThing_Rot,GreatThing_Fly,Shit,GreatThing_Ling_JinLian,GreatThing_Attack_TianLang
Fluorescence Shrimp,x,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,
Peach Shrimp,,,,,x,,,,,,x,,,,,,x,,,,,,,x,,,,,,,,,,,,,,
Cloud Eel,,,,,x,,,,x,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,
Night Carp,,,,,,x,,,,,x,,,,,,x,,,,,,,x,,,,,,,,,,,,,,
Golden Claw,x,,,,,,,,,,x,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Sword of Tao,x,x,x,x,x,,,,,,,,,,,,,,,,,,x,,,,,,,,x,,,,,,,
Anguish Soul Gem,,,,,,x,,,,x,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,
Serenity Soul Gem,,,,,,x,,,,x,,,,,x,,,,,,,,,,,,,,,,,,x,,,,,
Spirit Soul Gem,,,,,,x,,,,x,,,,,x,,,,,,,,,,,,,,,,,x,,,,,,
Primordial Soul Gem,,,,,,x,,,,x,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,
Cat Soul Gem,,,,,,x,,,,x,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,
Talisman Paper,,x,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Blood Talisman,,x,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Sacred Talisman,,x,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Written Talisman (All),,x,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Poems of Sadness,,,,,,x,,,x,,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,
Rabbit Demon's Foot,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
Wolf Demon's Fang,x,,,,,,,,,,,,,,,,,,,,,,x,,,,x,,,,,,,,,,,
Snake Demon's Scale,,,x,,,,,,,,,,,,,,,,,x,,,,,,,x,,,,,,,,,,,
Bear Demon's Fur,,,,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,
Giant Turtle's Shell,,,,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,
Tiger King's Bone,,,,,x,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
Yaoguai Bull's Horn,,,,,x,,,x,,,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,
Gold Suncrown,,,,x,,,,x,,,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,
Morality Seal,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Primordial Seal,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Mystical Seal,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Celestial Pagoda,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Spirit Pagoda,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Yin Vessel,,,,,,,,,x,,,,,,,,,x,,x,,,,,,,,,,,,,,,,,,
Ceremonial Cauldron,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Spirit Stela,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Jade Lion,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,
Mount Buzhou Stone,,,,,,,,x,,,,,,,,,,x,,x,,,,,,,,,,,,,x,,,,,
Yin Yang Board,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Records of the Immortal Dishes,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Divine Sign Chart,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Enchantment Talisman,,,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Mystical Sword,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
Tushita Gourd,,,,,,,,,,x,,,,,,,,x,,x,,,,,,,,,,,,,,,,,,
Holy Grace,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,,,,,,,,
Rubbish,,,,,x,,,,,,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,
Feces,,,,,x,,,,,,,x,,,,,,,,,,x,,,,,,,,,,,,,,x,,
Dragon Feces,,,,,x,,,,,,,x,,,,,,,,,,x,,,,,,,,,,x,,,,x,,
Painting,,x,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Script,,x,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,
Sheet Music,,x,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,x,,,,
Go,,x,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,x,,,,,,
Manual,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Treasure,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strange Mushroom,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firecracker,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processed Firecracker,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumpling,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prayer Coin,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Profundity,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cage,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Rod,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin (None),,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin (Metal),x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin (Wood),,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin (Water),,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin (Fire),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin (Earth),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insight Fruit,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impose Fruit,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winter Worm,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Herb,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
